Date,Team,NET_Rank
2025-12-01,Michigan,1
2025-12-01,Duke,2
2025-12-01,Purdue,3
2025-12-01,Vanderbilt,4
2025-12-01,Gonzaga,5
2025-12-01,Arizona,6
2025-12-01,Iowa St.,7
2025-12-01,UConn,8
2025-12-01,Louisville,9
2025-12-01,Michigan St.,10
2025-12-01,Indiana,11
2025-12-01,Tennessee,12
2025-12-01,BYU,13
2025-12-01,Alabama,14
2025-12-01,Kentucky,15
2025-12-01,Iowa,16
2025-12-01,Kansas,17
2025-12-01,Houston,18
2025-12-01,LSU,19
2025-12-01,Southern California,20
2025-12-01,Butler,21
2025-12-01,Utah St.,22
2025-12-01,St. John's (NY),23
2025-12-01,Illinois,24
2025-12-01,Yale,25
2025-12-01,North Carolina,26
2025-12-01,Tulsa,27
2025-12-01,Nebraska,28
2025-12-01,Saint Mary's (CA),29
2025-12-01,Auburn,30
2025-12-01,Virginia,31
2025-12-01,Santa Clara,32
2025-12-01,Florida,33
2025-12-01,Clemson,34
2025-12-01,Belmont,35
2025-12-01,Georgia,36
2025-12-01,Texas Tech,37
2025-12-01,Miami (FL),38
2025-12-01,SMU,39
2025-12-01,NC State,40
2025-12-01,UC San Diego,41
2025-12-01,Akron,42
2025-12-01,George Mason,43
2025-12-01,McNeese,44
2025-12-01,Arkansas,45
2025-12-01,Colorado,46
2025-12-01,George Washington,47
2025-12-01,Northwestern,48
2025-12-01,Saint Louis,49
2025-12-01,Seton Hall,50
2025-12-01,Missouri,51
2025-12-01,California,52
2025-12-01,Oklahoma St.,53
2025-12-01,TCU,54
2025-12-01,Kansas St.,55
2025-12-01,Wake Forest,56
2025-12-01,VCU,57
2025-12-01,UCF,58
2025-12-01,Wyoming,59
2025-12-01,Columbia,60
2025-12-01,California Baptist,61
2025-12-01,High Point,62
2025-12-01,Ohio St.,63
2025-12-01,Villanova,64
2025-12-01,Rhode Island,65
2025-12-01,Colorado St.,66
2025-12-01,Baylor,67
2025-12-01,Texas,68
2025-12-01,Wisconsin,69
2025-12-01,New Mexico St.,70
2025-12-01,William & Mary,71
2025-12-01,Utah Valley,72
2025-12-01,UNI,73
2025-12-01,Washington,74
2025-12-01,Winthrop,75
2025-12-01,UCLA,76
2025-12-01,South Fla.,77
2025-12-01,Sam Houston,78
2025-12-01,Texas A&M,79
2025-12-01,Boise St.,80
2025-12-01,Pacific,81
2025-12-01,Florida St.,82
2025-12-01,Penn St.,83
2025-12-01,Virginia Tech,84
2025-12-01,Northern Colo.,85
2025-12-01,Notre Dame,86
2025-12-01,Buffalo,87
2025-12-01,Dayton,88
2025-12-01,Austin Peay,89
2025-12-01,Syracuse,90
2025-12-01,St. Bonaventure,91
2025-12-01,Mercer,92
2025-12-01,Murray St.,93
2025-12-01,Oklahoma,94
2025-12-01,Western Ky.,95
2025-12-01,Ole Miss,96
2025-12-01,Davidson,97
2025-12-01,UAB,98
2025-12-01,South Carolina,99
2025-12-01,Arizona St.,100
2025-12-01,UNCW,101
2025-12-01,Xavier,102
2025-12-01,West Virginia,103
2025-12-01,Wichita St.,104
2025-12-01,Illinois St.,105
2025-12-01,Hofstra,106
2025-12-01,Stanford,107
2025-12-01,Miami (OH),108
2025-12-01,Seattle U,109
2025-12-01,Lipscomb,110
2025-12-01,Bowling Green,111
2025-12-01,New Mexico,112
2025-12-01,Towson,113
2025-12-01,ETSU,114
2025-12-01,Oakland,115
2025-12-01,Cornell,116
2025-12-01,South Alabama,117
2025-12-01,Nevada,118
2025-12-01,Creighton,119
2025-12-01,Fla. Atlantic,120
2025-12-01,San Francisco,121
2025-12-01,Georgetown,122
2025-12-01,San Diego St.,123
2025-12-01,Middle Tenn.,124
2025-12-01,Liberty,125
2025-12-01,UC Davis,126
2025-12-01,Providence,127
2025-12-01,SFA,128
2025-12-01,Tennessee St.,129
2025-12-01,Southern Miss.,130
2025-12-01,Idaho St.,131
2025-12-01,Marshall,132
2025-12-01,Troy,133
2025-12-01,Hawaii,134
2025-12-01,Bradley,135
2025-12-01,Richmond,136
2025-12-01,Portland St.,137
2025-12-01,St. Thomas (MN),138
2025-12-01,UT Martin,139
2025-12-01,Vermont,140
2025-12-01,Colgate,141
2025-12-01,UC Irvine,142
2025-12-01,LMU (CA),143
2025-12-01,Minnesota,144
2025-12-01,Stony Brook,145
2025-12-01,Quinnipiac,146
2025-12-01,Pittsburgh,147
2025-12-01,Northern Ky.,148
2025-12-01,Marist,149
2025-12-01,Toledo,150
2025-12-01,Central Conn. St.,151
2025-12-01,Siena,152
2025-12-01,Drake,153
2025-12-01,Cincinnati,154
2025-12-01,Elon,155
2025-12-01,Lamar University,156
2025-12-01,Kent St.,157
2025-12-01,Tarleton St.,158
2025-12-01,Fresno St.,159
2025-12-01,Memphis,160
2025-12-01,New Orleans,161
2025-12-01,UT Arlington,162
2025-12-01,Grand Canyon,163
2025-12-01,UC Santa Barbara,164
2025-12-01,Montana St.,165
2025-12-01,Boston College,166
2025-12-01,Marquette,167
2025-12-01,Iona,168
2025-12-01,Wright St.,169
2025-12-01,Eastern Mich.,170
2025-12-01,Robert Morris,171
2025-12-01,Mississippi St.,172
2025-12-01,Wofford,173
2025-12-01,UTRGV,174
2025-12-01,Utah,175
2025-12-01,Northeastern,176
2025-12-01,James Madison,177
2025-12-01,South Dakota St.,178
2025-12-01,North Dakota St.,179
2025-12-01,Youngstown St.,180
2025-12-01,Southern Ill.,181
2025-12-01,Weber St.,182
2025-12-01,DePaul,183
2025-12-01,Cal Poly,184
2025-12-01,Temple,185
2025-12-01,Rutgers,186
2025-12-01,LIU,187
2025-12-01,SIUE,188
2025-12-01,Arkansas St.,189
2025-12-01,Montana,190
2025-12-01,Idaho,191
2025-12-01,Oregon,192
2025-12-01,Boston U.,193
2025-12-01,Navy,194
2025-12-01,Cal St. Fullerton,195
2025-12-01,UIC,196
2025-12-01,Harvard,197
2025-12-01,Wagner,198
2025-12-01,Green Bay,199
2025-12-01,Maryland,200
2025-12-01,Georgia Tech,201
2025-12-01,Duquesne,202
2025-12-01,Fairfield,203
2025-12-01,Denver,204
2025-12-01,Indiana St.,205
2025-12-01,Alabama St.,206
2025-12-01,Monmouth,207
2025-12-01,Massachusetts,208
2025-12-01,Kennesaw St.,209
2025-12-01,UNC Asheville,210
2025-12-01,Jacksonville,211
2025-12-01,N.C. A&T,212
2025-12-01,Northern Ariz.,213
2025-12-01,Furman,214
2025-12-01,Norfolk St.,215
2025-12-01,Coastal Carolina,216
2025-12-01,Southeast Mo. St.,217
2025-12-01,Penn,218
2025-12-01,FGCU,219
2025-12-01,Charlotte,220
2025-12-01,UNLV,221
2025-12-01,Milwaukee,222
2025-12-01,Portland,223
2025-12-01,Grambling,224
2025-12-01,Washington St.,225
2025-12-01,North Texas,226
2025-12-01,UC Riverside,227
2025-12-01,Valparaiso,228
2025-12-01,Col. of Charleston,229
2025-12-01,CSU Bakersfield,230
2025-12-01,UIW,231
2025-12-01,American,232
2025-12-01,USC Upstate,233
2025-12-01,Charleston So.,234
2025-12-01,Queens (NC),235
2025-12-01,Tulane,236
2025-12-01,Louisiana Tech,237
2025-12-01,Fordham,238
2025-12-01,Ga. Southern,239
2025-12-01,Bethune-Cookman,240
2025-12-01,Old Dominion,241
2025-12-01,A&M-Corpus Christi,242
2025-12-01,Utah Tech,243
2025-12-01,UMBC,244
2025-12-01,Campbell,245
2025-12-01,Rice,246
2025-12-01,Pepperdine,247
2025-12-01,Lindenwood,248
2025-12-01,Hampton,249
2025-12-01,East Texas A&M,250
2025-12-01,FIU,251
2025-12-01,IU Indy,252
2025-12-01,Western Caro.,253
2025-12-01,Lehigh,254
2025-12-01,Sacramento St.,255
2025-12-01,Presbyterian,256
2025-12-01,NIU,257
2025-12-01,San Jose St.,258
2025-12-01,Southern U.,259
2025-12-01,West Ga.,260
2025-12-01,South Dakota,261
2025-12-01,Morehead St.,262
2025-12-01,Princeton,263
2025-12-01,Merrimack,264
2025-12-01,Oregon St.,265
2025-12-01,Delaware,266
2025-12-01,Saint Joseph's,267
2025-12-01,Mercyhurst,268
2025-12-01,Tennessee Tech,269
2025-12-01,Bellarmine,270
2025-12-01,Texas St.,271
2025-12-01,Prairie View,272
2025-12-01,Jacksonville St.,273
2025-12-01,Samford,274
2025-12-01,Brown,275
2025-12-01,Alabama A&M,276
2025-12-01,La Salle,277
2025-12-01,Drexel,278
2025-12-01,San Diego,279
2025-12-01,Southeastern La.,280
2025-12-01,Oral Roberts,281
2025-12-01,Eastern Wash.,282
2025-12-01,Abilene Christian,283
2025-12-01,Nicholls,284
2025-12-01,Central Mich.,285
2025-12-01,Air Force,286
2025-12-01,Ohio,287
2025-12-01,CSUN,288
2025-12-01,Le Moyne,289
2025-12-01,App State,290
2025-12-01,Chattanooga,291
2025-12-01,Western Mich.,292
2025-12-01,Dartmouth,293
2025-12-01,UTSA,294
2025-12-01,Sacred Heart,295
2025-12-01,North Dakota,296
2025-12-01,Missouri St.,297
2025-12-01,Howard,298
2025-12-01,Central Ark.,299
2025-12-01,Purdue Fort Wayne,300
2025-12-01,Houston Christian,301
2025-12-01,Omaha,302
2025-12-01,Long Beach St.,303
2025-12-01,Bucknell,304
2025-12-01,Longwood,305
2025-12-01,UNC Greensboro,306
2025-12-01,North Florida,307
2025-12-01,Southern Ind.,308
2025-12-01,Bryant,309
2025-12-01,Detroit Mercy,310
2025-12-01,Manhattan,311
2025-12-01,UTEP,312
2025-12-01,Loyola Maryland,313
2025-12-01,Eastern Ky.,314
2025-12-01,New Haven,315
2025-12-01,Holy Cross,316
2025-12-01,Evansville,317
2025-12-01,Alcorn,318
2025-12-01,North Ala.,319
2025-12-01,East Carolina,320
2025-12-01,Army West Point,321
2025-12-01,Maine,322
2025-12-01,NJIT,323
2025-12-01,Little Rock,324
2025-12-01,Eastern Ill.,325
2025-12-01,UMass Lowell,326
2025-12-01,UAlbany,327
2025-12-01,Radford,328
2025-12-01,Canisius,329
2025-12-01,UMES,330
2025-12-01,Cleveland St.,331
2025-12-01,Stetson,332
2025-12-01,Chicago St.,333
2025-12-01,Mount St. Mary's,334
2025-12-01,Ark.-Pine Bluff,335
2025-12-01,VMI,336
2025-12-01,Texas Southern,337
2025-12-01,Kansas City,338
2025-12-01,Stonehill,339
2025-12-01,Ball St.,340
2025-12-01,Jackson St.,341
2025-12-01,N.C. Central,342
2025-12-01,Southern Utah,343
2025-12-01,Western Ill.,344
2025-12-01,Niagara,345
2025-12-01,Northwestern St.,346
2025-12-01,Saint Peter's,347
2025-12-01,Louisiana,348
2025-12-01,Georgia St.,349
2025-12-01,Lafayette,350
