Date	Team	NET_Rank
11/30/2025	Michigan	1
11/30/2025	Duke	2
11/30/2025	Purdue	3
11/30/2025	Vanderbilt	4
11/30/2025	Gonzaga	5
11/30/2025	Arizona	6
11/30/2025	Iowa St.	7
11/30/2025	UConn	8
11/30/2025	Louisville	9
11/30/2025	Michigan St.	10
11/30/2025	Indiana	11
11/30/2025	Tennessee	12
11/30/2025	BYU	13
11/30/2025	Alabama	14
11/30/2025	Kentucky	15
11/30/2025	Iowa	16
11/30/2025	Kansas	17
11/30/2025	Houston	18
11/30/2025	LSU	19
11/30/2025	Southern California	20
11/30/2025	Butler	21
11/30/2025	Utah St.	22
11/30/2025	St. John's (NY)	23
11/30/2025	Illinois	24
11/30/2025	Yale	25
11/30/2025	North Carolina	26
11/30/2025	Tulsa	27
11/30/2025	Nebraska	28
11/30/2025	Saint Mary's (CA)	29
11/30/2025	Auburn	30
11/30/2025	Virginia	31
11/30/2025	Santa Clara	32
11/30/2025	Florida	33
11/30/2025	Clemson	34
11/30/2025	Belmont	35
11/30/2025	Georgia	36
11/30/2025	Texas Tech	37
11/30/2025	Miami (FL)	38
11/30/2025	SMU	39
11/30/2025	NC State	40
11/30/2025	UC San Diego	41
11/30/2025	Akron	42
11/30/2025	George Mason	43
11/30/2025	McNeese	44
11/30/2025	Arkansas	45
11/30/2025	Colorado	46
11/30/2025	George Washington	47
11/30/2025	Northwestern	48
11/30/2025	Saint Louis	49
11/30/2025	Seton Hall	50
11/30/2025	Missouri	51
11/30/2025	California	52
11/30/2025	Oklahoma St.	53
11/30/2025	TCU	54
11/30/2025	Kansas St.	55
11/30/2025	Wake Forest	56
11/30/2025	VCU	57
11/30/2025	UCF	58
11/30/2025	Wyoming	59
11/30/2025	Columbia	60
11/30/2025	California Baptist	61
11/30/2025	High Point	62
11/30/2025	Ohio St.	63
11/30/2025	Villanova	64
11/30/2025	Rhode Island	65
11/30/2025	Colorado St.	66
11/30/2025	Baylor	67
11/30/2025	Texas	68
11/30/2025	Wisconsin	69
11/30/2025	New Mexico St.	70
11/30/2025	William & Mary	71
11/30/2025	Utah Valley	72
11/30/2025	UNI	73
11/30/2025	Washington	74
11/30/2025	Winthrop	75
11/30/2025	UCLA	76
11/30/2025	South Fla.	77
11/30/2025	Sam Houston	78
11/30/2025	Texas A&M	79
11/30/2025	Boise St.	80
11/30/2025	Pacific	81
11/30/2025	Florida St.	82
11/30/2025	Penn St.	83
11/30/2025	Virginia Tech	84
11/30/2025	Northern Colo.	85
11/30/2025	Notre Dame	86
11/30/2025	Buffalo	87
11/30/2025	Dayton	88
11/30/2025	Austin Peay	89
11/30/2025	Syracuse	90
11/30/2025	St. Bonaventure	91
11/30/2025	Mercer	92
11/30/2025	Murray St.	93
11/30/2025	Oklahoma	94
11/30/2025	Western Ky.	95
11/30/2025	Ole Miss	96
11/30/2025	Davidson	97
11/30/2025	UAB	98
11/30/2025	South Carolina	99
11/30/2025	Arizona St.	100
11/30/2025	UNCW	101
11/30/2025	Xavier	102
11/30/2025	West Virginia	103
11/30/2025	Wichita St.	104
11/30/2025	Illinois St.	105
11/30/2025	Hofstra	106
11/30/2025	Stanford	107
11/30/2025	Miami (OH)	108
11/30/2025	Seattle U	109
11/30/2025	Lipscomb	110
11/30/2025	Bowling Green	111
11/30/2025	New Mexico	112
11/30/2025	Towson	113
11/30/2025	ETSU	114
11/30/2025	Oakland	115
11/30/2025	Cornell	116
11/30/2025	South Alabama	117
11/30/2025	Nevada	118
11/30/2025	Creighton	119
11/30/2025	Fla. Atlantic	120
11/30/2025	San Francisco	121
11/30/2025	Georgetown	122
11/30/2025	San Diego St.	123
11/30/2025	Middle Tenn.	124
11/30/2025	Liberty	125
11/30/2025	UC Davis	126
11/30/2025	Providence	127
11/30/2025	SFA	128
11/30/2025	Tennessee St.	129
11/30/2025	Southern Miss.	130
11/30/2025	Idaho St.	131
11/30/2025	Marshall	132
11/30/2025	Troy	133
11/30/2025	Hawaii	134
11/30/2025	Bradley	135
11/30/2025	Richmond	136
11/30/2025	Portland St.	137
11/30/2025	St. Thomas (MN)	138
11/30/2025	UT Martin	139
11/30/2025	Vermont	140
11/30/2025	Colgate	141
11/30/2025	UC Irvine	142
11/30/2025	LMU (CA)	143
11/30/2025	Minnesota	144
11/30/2025	Stony Brook	145
11/30/2025	Quinnipiac	146
11/30/2025	Pittsburgh	147
11/30/2025	Northern Ky.	148
11/30/2025	Marist	149
