Team,Mid Major,2025 NET Rank,2024 NET Rank,2023 NET Rank,2022 NET Rank,2021 NET Rank,Avergae 5 Year NET
Houston(AQ),Power Conf.,,1,1.0,3.0,5.0,2.5
Gonzaga(AQ),Mid Major,,17,6.0,1.0,1.0,6.2
Tennessee,Power Conf.,22.0,7,4.0,7.0,13.0,10.6
Alabama,Power Conf.,14.0,9,2.0,30.0,7.0,12.4
Purdue,Power Conf.,9.0,3,5.0,13.0,22.0,10.4
Kansas,Power Conf.,13.0,19,9.0,6.0,11.0,11.6
Baylor,Power Conf.,,15,15.0,4.0,2.0,9.0
Arizona,Power Conf.,4.0,4,10.0,2.0,44.0,12.8
Illinois,Power Conf.,12.0,13,34.0,15.0,3.0,15.4
Duke(AQ),Power Conf.,,10,16.0,12.0,49.0,21.8
UConn,Power Conf.,7.0,2,8.0,17.0,30.0,12.8
Texas,Power Conf.,,30,7.0,16.0,21.0,18.5
Auburn,Power Conf.,34.0,5,32.0,11.0,66.0,29.6
Texas Tech,Power Conf.,26.0,27,63.0,9.0,16.0,28.2
Kentucky,Power Conf.,28.0,18,26.0,5.0,60.0,27.4
Saint Mary's (CA),Mid Major,24.0,16,11.0,19.0,62.0,26.4
San Diego St.,Mid Major,,20,14.0,25.0,18.0,19.2
Creighton,Power Conf.,,11,17.0,55.0,26.0,27.2
North Carolina,Power Conf.,16.0,8,46.0,31.0,32.0,26.6
Wisconsin,Power Conf.,,21,80.0,24.0,27.0,38.0
Michigan St.,Power Conf.,10.0,24,33.0,36.0,70.0,34.6
Ohio St.,Power Conf.,49.0,49,52.0,26.0,8.0,36.8
Boise St.,Mid Major,37.0,26,29.0,29.0,50.0,34.2
Iowa,Power Conf.,19.0,62,39.0,14.0,6.0,28.0
Florida,Power Conf.,23.0,29,62.0,59.0,31.0,40.8
Marquette,Power Conf.,,14,12.0,42.0,95.0,40.8
Utah St.,Mid Major,29.0,38,18.0,60.0,39.0,36.8
UCLA,Power Conf.,42.0,107,3.0,10.0,46.0,41.6
BYU,Power Conf.,6.0,12,85.0,54.0,20.0,35.4
Villanova,Power Conf.,35.0,41,75.0,8.0,17.0,35.2
Arkansas,Power Conf.,20.0,115,21.0,20.0,14.0,38.0
Memphis(AQ),Mid Major,,75,23.0,33.0,52.0,45.8
Oklahoma,Power Conf.,,46,68.0,39.0,36.0,47.2
Xavier,Power Conf.,,64,22.0,40.0,61.0,46.8
Clemson,Power Conf.,31.0,35,60.0,84.0,41.0,50.2
Oregon,Power Conf.,,59,47.0,76.0,33.0,53.8
Maryland,Power Conf.,,82,31.0,89.0,35.0,59.2
VCU(AQ),Mid Major,,71,53.0,56.0,37.0,54.2
Mississippi St.,Power Conf.,,31,49.0,57.0,82.0,54.8
Michigan(AQ),Power Conf.,,133,61.0,34.0,4.0,58.0
Southern California,Power Conf.,39.0,88,50.0,35.0,19.0,46.2
Colorado,Power Conf.,46.0,25,69.0,70.0,15.0,45.0
Colorado St.(AQ),Mid Major,,36,110.0,28.0,51.0,56.2
Texas A&M,Power Conf.,,45,19.0,43.0,150.0,64.2
St. John's (NY)(AQ),Power Conf.,,32,98.0,69.0,69.0,67.0
Indiana,Power Conf.,27.0,98,30.0,38.0,63.0,51.2
Drake(AQ),Mid Major,,47,55.0,82.0,45.0,57.2
Virginia,Power Conf.,21.0,54,27.0,83.0,12.0,39.4
North Texas,Mid Major,,79,38.0,47.0,59.0,55.8
Dayton,Mid Major,,23,78.0,58.0,80.0,59.8
Iowa St.,Power Conf.,5.0,6,20.0,49.0,232.0,62.4
Northwestern,Power Conf.,,53,41.0,91.0,92.0,69.2
Penn St.,Power Conf.,,86,48.0,88.0,42.0,66.0
Providence,Power Conf.,,58,56.0,32.0,85.0,57.8
TCU,Power Conf.,,42,28.0,44.0,141.0,63.8
West Virginia,Power Conf.,,156,25.0,78.0,24.0,70.8
Rutgers,Power Conf.,,103,40.0,77.0,38.0,64.5
Oklahoma St.,Power Conf.,,123,43.0,51.0,29.0,61.5
San Francisco,Mid Major,,66,108.0,22.0,105.0,75.2
Nevada,Mid Major,,34,37.0,122.0,96.0,72.2
Virginia Tech,Power Conf.,,60,76.0,27.0,48.0,52.8
Cincinnati,Power Conf.,,37,70.0,99.0,124.0,82.5
LSU,Power Conf.,32.0,94,151.0,18.0,28.0,64.6
Washington St.,Mid Major,,44,73.0,61.0,101.0,69.8
UAB,Mid Major,,104,57.0,46.0,83.0,72.5
Ole Miss,Power Conf.,,90,124.0,109.0,53.0,94.0
UCF,Power Conf.,43.0,61,71.0,101.0,103.0,75.8
Missouri,Power Conf.,,158,42.0,149.0,47.0,99.0
Utah,Power Conf.,,48,79.0,134.0,89.0,87.5
Kansas St.,Power Conf.,,70,24.0,74.0,182.0,87.5
SMU,Power Conf.,41.0,65,209.0,45.0,65.0,85.0
Wake Forest,Power Conf.,48.0,43,90.0,48.0,189.0,83.6
Grand Canyon(AQ),Mid Major,,50,104.0,92.0,107.0,88.2
Seton Hall,Power Conf.,38.0,67,77.0,37.0,57.0,55.2
Liberty(AQ),Mid Major,,141,44.0,119.0,86.0,97.5
Nebraska,Power Conf.,11.0,33,92.0,141.0,126.0,80.6
Yale(AQ),Mid Major,,83,64.0,142.0,,96.3
Santa Clara,Mid Major,,105,84.0,67.0,144.0,100.0
NC State,Power Conf.,36.0,63,45.0,148.0,73.0,73.0
Syracuse,Power Conf.,,84,126.0,86.0,40.0,84.0
UC Irvine,Mid Major,,77,96.0,133.0,104.0,102.5
Pittsburgh,Power Conf.,,40,67.0,205.0,100.0,103.0
Stanford,Power Conf.,,113,97.0,104.0,78.0,98.0
Fla. Atlantic,Mid Major,,39,13.0,131.0,183.0,91.5
Bradley,Mid Major,,57,72.0,95.0,174.0,99.5
Arizona St.,Power Conf.,,134,66.0,96.0,118.0,103.5
St. Bonaventure,Mid Major,,87,199.0,85.0,23.0,98.5
Loyola Chicago,Mid Major,,85,269.0,23.0,10.0,96.8
Vanderbilt,Power Conf.,8.0,202,81.0,66.0,102.0,91.8
Saint Louis,Mid Major,30.0,197,99.0,64.0,43.0,86.6
Furman,Mid Major,,147,88.0,80.0,75.0,97.5
Davidson,Mid Major,,121,145.0,41.0,58.0,91.2
Belmont,Mid Major,,117,118.0,71.0,90.0,99.0
Butler,Power Conf.,47.0,68,131.0,121.0,122.0,97.8
Akron(AQ),Mid Major,,108,102.0,127.0,106.0,110.8
Florida St.,Power Conf.,,96,221.0,106.0,25.0,112.0
UNLV,Mid Major,,76,91.0,94.0,179.0,110.0
George Mason,Mid Major,,93,139.0,115.0,130.0,119.2
Princeton,Mid Major,,55,111.0,105.0,,90.3
Wichita St.,Mid Major,,151,112.0,87.0,72.0,105.5
Notre Dame,Power Conf.,,124,186.0,53.0,93.0,114.0
Louisiana Tech,Mid Major,,99,170.0,98.0,76.0,110.8
Miami (FL),Power Conf.,33.0,101,35.0,62.0,149.0,76.0
New Mexico,Mid Major,,22,54.0,162.0,302.0,135.0
Minnesota,Power Conf.,,89,220.0,108.0,77.0,123.5
Toledo,Mid Major,,130,82.0,75.0,67.0,88.5
Kent St.,Mid Major,,171,59.0,132.0,112.0,118.5
Georgia,Power Conf.,18.0,100,152.0,223.0,98.0,118.2
South Carolina,Power Conf.,,51,234.0,93.0,142.0,130.0
South Dakota St.,Mid Major,,135,155.0,65.0,123.0,119.5
Colgate,Mid Major,,125,101.0,128.0,9.0,90.8
Vermont,Mid Major,,102,109.0,52.0,115.0,94.5
Georgia Tech,Power Conf.,,127,179.0,168.0,34.0,127.0
Washington,Power Conf.,,69,122.0,110.0,200.0,125.2
Chattanooga,Mid Major,,140,176.0,63.0,140.0,129.8
Richmond,Mid Major,,73,159.0,81.0,68.0,95.2
UNC Greensboro,Mid Major,,132,114.0,166.0,84.0,124.0
UC Santa Barbara,Mid Major,,207,100.0,139.0,54.0,125.0
Ohio,Mid Major,,139,133.0,113.0,87.0,118.0
Tulane,Mid Major,,138,105.0,97.0,168.0,127.0
James Madison,Mid Major,,52,94.0,214.0,137.0,124.2
Col. of Charleston,Mid Major,,97,51.0,147.0,219.0,128.5
Cornell,Mid Major,,95,132.0,189.0,,138.7
Western Ky.,Mid Major,,136,177.0,126.0,81.0,130.0
Indiana St.,Mid Major,,28,93.0,236.0,120.0,119.2
Utah Valley,Mid Major,,173,74.0,114.0,216.0,144.2
Hofstra,Mid Major,,112,86.0,116.0,155.0,117.2
Missouri St.,Mid Major,,146,142.0,68.0,97.0,113.2
UNI,Mid Major,,109,216.0,100.0,194.0,154.8
Sam Houston,Mid Major,,152,65.0,152.0,171.0,135.0
Wyoming,Mid Major,,155,172.0,50.0,161.0,134.5
Murray St.,Mid Major,,169,213.0,21.0,196.0,149.8
Iona,Mid Major,,210,58.0,90.0,138.0,124.0
Louisville,Power Conf.,17.0,216,315.0,138.0,56.0,148.4
Temple,Mid Major,,191,125.0,111.0,167.0,148.5
Wofford(AQ),Mid Major,,185,226.0,107.0,111.0,157.2
Samford,Mid Major,,74,136.0,172.0,267.0,162.2
Duquesne,Mid Major,,80,130.0,279.0,131.0,155.0
Saint Joseph's,Mid Major,,92,200.0,183.0,221.0,174.0
LMU (CA),Mid Major,,199,107.0,208.0,99.0,153.2
UNCW(AQ),Mid Major,,118,144.0,175.0,237.0,168.5
Southern Ill.,Mid Major,,116,120.0,136.0,214.0,146.5
UC Riverside,Mid Major,,231,137.0,163.0,109.0,160.0
Boston College,Power Conf.,,81,168.0,150.0,186.0,146.2
Towson,Mid Major,,149,129.0,72.0,290.0,160.0
Georgetown,Power Conf.,,205,243.0,193.0,64.0,176.2
Drexel,Mid Major,,122,191.0,161.0,135.0,152.2
Seattle U,Mid Major,,119,143.0,130.0,248.0,160.0
Winthrop,Mid Major,,181,254.0,151.0,55.0,160.2
App State,Mid Major,,72,197.0,160.0,210.0,159.8
Massachusetts,Mid Major,,91,205.0,179.0,113.0,147.0
Bryant(AQ),Mid Major,,164,182.0,200.0,127.0,168.2
Oregon St.,Mid Major,,165,222.0,252.0,91.0,182.5
South Alabama,Mid Major,,248,106.0,146.0,206.0,176.5
Wright St.,Mid Major,,153,195.0,191.0,71.0,152.5
Marshall,Mid Major,,245,83.0,242.0,88.0,164.5
Montana St.,Mid Major,,208,103.0,120.0,225.0,164.0
Troy(AQ),Mid Major,,137,135.0,186.0,286.0,186.0
UTEP,Mid Major,,184,192.0,164.0,148.0,172.0
SFA,Mid Major,,175,138.0,117.0,147.0,144.2
Abilene Christian,Mid Major,,229,206.0,123.0,74.0,158.0
California,Power Conf.,,128,313.0,145.0,165.0,187.8
New Mexico St.,Mid Major,,289,189.0,79.0,175.0,183.0
Rhode Island,Mid Major,,211,265.0,140.0,108.0,181.0
South Fla.,Mid Major,,78,160.0,245.0,205.0,172.0
Jacksonville St.,Mid Major,,217,241.0,143.0,156.0,189.2
Cleveland St.,Mid Major,,196,171.0,182.0,160.0,177.2
Morehead St.,Mid Major,,106,228.0,112.0,121.0,141.8
Texas St.,Mid Major,,206,194.0,129.0,157.0,171.5
Eastern Wash.,Mid Major,,143,128.0,221.0,114.0,151.5
Hawaii,Mid Major,,172,127.0,169.0,199.0,166.8
ETSU,Mid Major,,180,266.0,184.0,125.0,188.8
Longwood,Mid Major,,162,166.0,125.0,244.0,174.2
Lipscomb(AQ),Mid Major,,166,148.0,269.0,243.0,206.5
Norfolk St.(AQ),Mid Major,,223,181.0,156.0,170.0,182.5
Charlotte,Mid Major,,114,116.0,188.0,231.0,162.2
Mid Majordle Tenn.,Mid Major,,288,117.0,103.0,303.0,202.8
East Carolina,Mid Major,,189,188.0,185.0,180.0,185.5
Fresno St.,Mid Major,,233,146.0,73.0,190.0,160.5
Weber St.,Mid Major,,154,187.0,167.0,116.0,156.0
Montana(AQ),Mid Major,,144,167.0,254.0,218.0,195.8
North Dakota St.,Mid Major,,255,215.0,157.0,173.0,200.0
Louisiana,Mid Major,,150,89.0,187.0,195.0,155.2
Arkansas St.,Mid Major,,148,283.0,180.0,241.0,213.0
Youngstown St.,Mid Major,,131,123.0,249.0,254.0,189.2
