Team,Mid Major,2025 NET Rank,2024 NET Rank,2023 NET Rank,2022 NET Rank,2021 NET Rank,Avergae 5 Year NET,Display Name
Houston(AQ),Power Conf.,14.0,1,1.0,3.0,5.0,4.8,Houston
Gonzaga(AQ),Mid Major,3.0,17,6.0,1.0,1.0,5.6,Gonzaga
Tennessee,Power Conf.,23.0,7,4.0,7.0,13.0,10.8,Tennessee
Alabama,Power Conf.,16.0,9,2.0,30.0,7.0,12.8,Alabama
Purdue,Power Conf.,9.0,3,5.0,13.0,22.0,10.4,Purdue
Kansas,Power Conf.,13.0,19,9.0,6.0,11.0,11.6,Kansas
Baylor,Power Conf.,58.0,15,15.0,4.0,2.0,18.8,Baylor
Arizona,Power Conf.,4.0,4,10.0,2.0,44.0,12.8,Arizona
Illinois,Power Conf.,12.0,13,34.0,15.0,3.0,15.4,Illinois
Duke(AQ),Power Conf.,2.0,10,16.0,12.0,49.0,17.8,Duke
UConn,Power Conf.,7.0,2,8.0,17.0,30.0,12.8,UConn
Texas,Power Conf.,50.0,30,7.0,16.0,21.0,24.8,Texas
Auburn,Power Conf.,35.0,5,32.0,11.0,66.0,29.8,Auburn
Texas Tech,Power Conf.,28.0,27,63.0,9.0,16.0,28.6,Texas Tech
Kentucky,Power Conf.,27.0,18,26.0,5.0,60.0,27.2,Kentucky
Saint Mary's (CA),Mid Major,26.0,16,11.0,19.0,62.0,26.8,Saint Mary's (CA)
San Diego St.,Mid Major,83.0,20,14.0,25.0,18.0,32.0,San Diego St.
Creighton,Power Conf.,76.0,11,17.0,55.0,26.0,37.0,Creighton
North Carolina,Power Conf.,15.0,8,46.0,31.0,32.0,26.4,North Carolina
Wisconsin,Power Conf.,68.0,21,80.0,24.0,27.0,44.0,Wisconsin
Michigan St.,Power Conf.,10.0,24,33.0,36.0,70.0,34.6,Michigan St.
Ohio St.,Power Conf.,46.0,49,52.0,26.0,8.0,36.2,Ohio St.
Boise St.,Mid Major,40.0,26,29.0,29.0,50.0,34.8,Boise St.
Iowa,Power Conf.,19.0,62,39.0,14.0,6.0,28.0,Iowa
Florida,Power Conf.,25.0,29,62.0,59.0,31.0,41.2,Florida
Marquette,Power Conf.,170.0,14,12.0,42.0,95.0,66.6,Marquette
Utah St.,Mid Major,30.0,38,18.0,60.0,39.0,37.0,Utah St.
UCLA,Power Conf.,39.0,107,3.0,10.0,46.0,41.0,UCLA
BYU,Power Conf.,6.0,12,85.0,54.0,20.0,35.4,BYU
Villanova,Power Conf.,36.0,41,75.0,8.0,17.0,35.4,Villanova
Arkansas,Power Conf.,20.0,115,21.0,20.0,14.0,38.0,Arkansas
Memphis(AQ),Mid Major,121.0,75,23.0,33.0,52.0,60.8,Memphis
Oklahoma,Power Conf.,56.0,46,68.0,39.0,36.0,49.0,Oklahoma
Xavier,Power Conf.,136.0,64,22.0,40.0,61.0,64.6,Xavier
Clemson,Power Conf.,31.0,35,60.0,84.0,41.0,50.2,Clemson
Oregon,Power Conf.,113.0,59,47.0,76.0,33.0,65.6,Oregon
Maryland,Power Conf.,162.0,82,31.0,89.0,35.0,79.8,Maryland
VCU(AQ),Mid Major,60.0,71,53.0,56.0,37.0,55.4,VCU
